key,name,code,technology,description,price,link,type,key:inventor
item-333,Pannier,QRY-520-A,SmartWatch,tortor duis,GBP 8242.02,https://scientificamerican.com/non/ligula/pellentesque.jsp,COMPONENT,inventor-01
item-334,Matsoft,MQH-522-D,Mobile,ac est lacinia,GBP 7212.42,http://google.co.jp/vitae/ipsum/aliquam/non/mauris.jsp,TOOL,inventor-03
item-335,Stim,IBP-129-P,Mobile,nisl venenatis lacinia aenean,USD 1252.02,http://1688.com/elementum/in/hac/habitasse/platea/dictumst/morbi.jpg,COMPONENT,inventor-01
item-336,Tin,UOA-220-A,Tablet,donec dapibus duis at,GBP 9212.62,https://behance.net/cras/non/velit/nec/nisi.json,COMPONENT,inventor-03
item-337,Opela,QHH-723-Z,PC,nisi nam ultrices libero non mattis pulvinar nulla,USD 3252.82,https://bloglovin.com/rutrum/ac/lobortis/vel/dapibus/at.aspx,COMPONENT,inventor-01
item-338,Holdlamis,XNR-021-C,Tablet,nisi volutpat eleifend,GBP 3262.52,http://wisc.edu/rhoncus/sed/vestibulum/sit/amet.png,TOOL,inventor-03
item-339,Tempsoft,GLP-221-W,SmartWatch,tincidunt eu felis fusce,EUR 9262.12,http://yahoo.co.jp/ridiculus/mus/vivamus/vestibulum/sagittis/sapien/cum.html,TOOL,inventor-02
item-340,Zamit,NDY-526-B,SmartWatch,integer a,USD 6212.12,http://house.gov/gravida/sem/praesent.jsp,TOOL,inventor-01
item-341,Stronghold,RYL-828-O,PC,vitae,GBP 2272.32,http://boston.com/velit/eu/est/congue/elementum/in/hac.xml,COMPONENT,inventor-02
item-342,Sonair,QOA-428-Q,SmartWatch,morbi,GBP 4252.82,http://theguardian.com/orci/nullam/molestie/nibh/in.xml,COMPONENT,inventor-02
item-343,Mat Lam Tam,JUG-825-J,Mobile,risus praesent lectus,GBP 9252.92,https://disqus.com/quam/pharetra/magna.jpg,TOOL,inventor-03
item-344,Lotlux,CWI-121-V,Tablet,ut massa quis augue luctus tincidunt nulla mollis,EUR 0212.22,http://ox.ac.uk/ante/vivamus/tortor/duis.html,TOOL,inventor-01
item-345,Stim,EJI-126-I,PC,vivamus tortor duis,GBP 1242.22,http://cmu.edu/nam/tristique/tortor.json,TOOL,inventor-03
item-346,Regrant,FRP-625-Y,Tablet,porta,EUR 6242.72,https://1688.com/pede/malesuada/in/imperdiet/et/commodo.aspx,COMPONENT,inventor-02
item-347,Lotlux,URQ-426-L,Mobile,porta volutpat erat quisque,EUR 8292.22,https://tripod.com/suspendisse/potenti/cras.xml,COMPONENT,inventor-01
item-348,Flowdesk,VTL-721-U,PC,et ultrices posuere cubilia curae mauris,EUR 4262.02,https://hexun.com/sit.aspx,TOOL,inventor-01
item-349,Stim,DEW-921-Y,SmartWatch,dictumst aliquam augue quam sollicitudin vitae consectetuer eget,GBP 2222.62,http://independent.co.uk/libero/non/mattis/pulvinar.js,COMPONENT,inventor-01
item-350,Tres-Zap,EHX-424-E,Tablet,quisque ut erat curabitur gravida,GBP 4252.02,https://archive.org/erat/nulla/tempus/vivamus.json,COMPONENT,inventor-03
item-351,It,VBO-624-J,PC,eleifend donec,GBP 1232.92,http://github.io/justo/maecenas/rhoncus/aliquam/lacus.js,TOOL,inventor-02
item-352,Fix San,WWK-822-H,Tablet,posuere cubilia curae,EUR 3252.22,http://theatlantic.com/eros/elementum/pellentesque/quisque/porta/volutpat/erat.jsp,COMPONENT,inventor-02
item-353,Prodder,AVA-220-V,Tablet,non interdum in ante,USD 8262.22,http://blinklist.com/dui/vel/nisl.js,TOOL,inventor-01
item-354,Alpha,AJZ-227-J,PC,mauris viverra diam vitae quam suspendisse,USD 3232.92,https://umich.edu/eget/vulputate/ut/ultrices/vel/augue/vestibulum.html,COMPONENT,inventor-03
item-355,Alphazap,BGZ-721-R,PC,maecenas tristique,EUR 3232.82,http://yandex.ru/nulla/dapibus/dolor/vel/est.aspx,TOOL,inventor-02
item-356,Flowdesk,SLW-224-B,Mobile,donec semper sapien,EUR 5292.42,https://ucla.edu/sit/amet/turpis/elementum/ligula/vehicula/consequat.js,COMPONENT,inventor-03
item-357,Vagram,PZI-323-G,SmartWatch,magna,GBP 7232.92,http://bloglines.com/ligula/sit/amet.js,COMPONENT,inventor-01
item-358,Duobam,KQG-028-Z,PC,massa,GBP 2202.42,http://google.cn/enim/in.xml,TOOL,inventor-01
item-359,Andalax,PIX-822-Q,Tablet,hac habitasse platea dictumst morbi vestibulum,GBP 0292.12,http://squarespace.com/in.jpg,COMPONENT,inventor-03
item-360,Bitwolf,AEM-926-V,Tablet,congue vivamus metus arcu adipiscing molestie,GBP 0222.62,https://php.net/nonummy/maecenas/tincidunt.html,COMPONENT,inventor-02
item-361,Sub-Ex,ZMR-923-V,PC,tempor turpis nec euismod scelerisque quam turpis,USD 6212.42,http://answers.com/commodo/placerat/praesent/blandit/nam/nulla.json,TOOL,inventor-03
item-362,Lotlux,ZNH-729-B,SmartWatch,ac consequat metus sapien ut nunc vestibulum ante,EUR 6272.72,http://pcworld.com/ipsum/primis/in/faucibus/orci/luctus.png,TOOL,inventor-02
item-363,Zoolab,OOU-125-D,SmartWatch,enim in tempor turpis nec euismod,GBP 6212.82,https://google.de/gravida/sem/praesent.js,COMPONENT,inventor-02
item-364,Zontrax,VVC-727-U,SmartWatch,aliquam non mauris morbi non lectus,GBP 2212.42,https://wufoo.com/aliquam/augue/quam/sollicitudin/vitae/consectetuer/eget.png,COMPONENT,inventor-02
item-365,Lotlux,VQR-722-V,Mobile,lorem ipsum dolor sit amet,GBP 3292.32,http://exblog.jp/platea/dictumst/etiam/faucibus/cursus/urna.html,COMPONENT,inventor-02
item-366,Sonsing,BVN-026-R,PC,nisi nam,USD 0232.42,http://wsj.com/justo/lacinia/eget.html,TOOL,inventor-01
item-367,Flexidy,TKD-028-Y,SmartWatch,luctus ultricies eu nibh quisque id justo sit,GBP 2222.72,https://blogspot.com/ligula/pellentesque/ultrices/phasellus/id/sapien.png,COMPONENT,inventor-02
item-368,Fixflex,XZK-626-J,PC,nullam sit amet turpis elementum ligula vehicula consequat,GBP 5292.32,http://nydailynews.com/ac/nibh/fusce/lacus/purus/aliquet/at.jpg,COMPONENT,inventor-01
item-369,Mat Lam Tam,TTJ-324-J,PC,aliquam sit amet diam,EUR 6202.32,https://gov.uk/id/massa/id.xml,TOOL,inventor-01
item-370,Namfix,OXJ-226-X,Tablet,in imperdiet et commodo vulputate justo in blandit,GBP 9222.72,https://redcross.org/sapien/iaculis/congue/vivamus/metus/arcu.xml,TOOL,inventor-01
item-371,Zamit,SAN-627-S,Tablet,nunc commodo placerat,GBP 0282.02,https://reference.com/sollicitudin/ut.html,TOOL,inventor-01
item-372,Sonair,YYW-823-I,PC,lacus curabitur at ipsum ac tellus semper interdum,GBP 4222.02,https://whitehouse.gov/in/blandit/ultrices.jsp,COMPONENT,inventor-01
item-373,Bigtax,UEY-022-I,SmartWatch,amet sem fusce,EUR 9272.92,https://pinterest.com/nulla/ultrices/aliquet.js,TOOL,inventor-02
item-374,Greenlam,RPL-124-V,Tablet,semper rutrum nulla nunc purus phasellus in felis,GBP 5202.32,http://ihg.com/aliquam/erat/volutpat.html,COMPONENT,inventor-02
item-375,Viva,CJT-123-G,Mobile,sit amet turpis elementum ligula vehicula consequat,GBP 5272.42,http://ow.ly/quam/pharetra.aspx,TOOL,inventor-01
item-376,Namfix,PBG-722-O,PC,ut rhoncus aliquet pulvinar sed nisl,EUR 1262.32,https://slate.com/urna/ut.jsp,TOOL,inventor-01
item-377,Quo Lux,HYV-025-C,PC,sed,GBP 0202.32,https://elegantthemes.com/turpis/sed/ante/vivamus/tortor/duis/mattis.jpg,TOOL,inventor-02
item-378,Flexidy,CWD-729-C,PC,quam turpis adipiscing lorem vitae mattis nibh,USD 0202.42,http://prweb.com/vel/sem/sed/sagittis/nam.html,COMPONENT,inventor-01
item-379,Domainer,IOK-825-B,Mobile,nunc purus phasellus in felis donec semper sapien,EUR 4252.32,https://51.la/tortor.xml,TOOL,inventor-01
item-380,Temp,UPM-322-Z,SmartWatch,quis orci eget orci,GBP 9212.32,https://ftc.gov/volutpat/convallis/morbi/odio/odio/elementum/eu.png,TOOL,inventor-02
item-381,Aerified,KXO-229-K,Mobile,at velit eu,USD 2262.72,https://time.com/venenatis.png,TOOL,inventor-01
item-382,It,KDT-922-K,Tablet,consequat dui nec nisi volutpat eleifend donec,EUR 0262.22,http://istockphoto.com/habitasse/platea/dictumst/etiam.aspx,TOOL,inventor-02
item-383,Voltsillam,JVA-425-R,Mobile,ultrices vel augue vestibulum,EUR 9212.32,http://springer.com/phasellus/sit/amet/erat/nulla/tempus.jpg,COMPONENT,inventor-02
item-384,Matsoft,GLN-222-S,SmartWatch,et magnis,EUR 1212.22,http://trellian.com/erat/nulla/tempus/vivamus/in/felis.aspx,TOOL,inventor-02
item-385,Viva,JON-623-P,SmartWatch,duis,USD 3252.42,https://wikispaces.com/sodales/sed/tincidunt/eu/felis/fusce.xml,COMPONENT,inventor-01
item-386,Home Ing,KTD-824-Z,Mobile,porttitor,GBP 1222.52,https://arizona.edu/dapibus/nulla/suscipit/ligula/in.aspx,COMPONENT,inventor-01
item-387,Quo Lux,PPQ-124-H,Mobile,lobortis sapien sapien non mi integer ac,GBP 6272.72,https://usnews.com/commodo/vulputate/justo/in.aspx,TOOL,inventor-01
item-388,Zoolab,INL-723-E,PC,orci luctus et ultrices posuere cubilia,GBP 5222.02,http://businessweek.com/nulla/integer/pede/justo.png,TOOL,inventor-01
item-389,Subin,VQL-723-L,Mobile,metus aenean fermentum donec ut mauris eget massa,EUR 4282.32,https://businesswire.com/in/sagittis/dui.jpg,COMPONENT,inventor-02
item-390,Redhold,PBL-624-V,Mobile,cras pellentesque,EUR 3232.62,http://alexa.com/at/dolor/quis/odio/consequat/varius.xml,TOOL,inventor-01
item-391,Aerified,RAU-629-T,SmartWatch,vestibulum ante ipsum,GBP 6272.62,https://java.com/dolor/vel.png,COMPONENT,inventor-01
item-392,Transcof,WZL-726-Y,Tablet,in faucibus orci luctus et ultrices,GBP 1232.72,http://hp.com/accumsan.jsp,TOOL,inventor-03
item-393,Stringtough,FXZ-824-I,Mobile,suspendisse,EUR 4252.12,http://telegraph.co.uk/diam/vitae/quam.xml,TOOL,inventor-01
item-394,Zoolab,GWT-121-O,Tablet,rutrum,GBP 9282.02,http://myspace.com/interdum/mauris/non/ligula/pellentesque/ultrices/phasellus.jsp,TOOL,inventor-03
item-395,Stringtough,JWH-224-C,PC,ultrices aliquet maecenas leo odio condimentum,USD 6202.02,http://ehow.com/lectus/in/quam/fringilla/rhoncus/mauris/enim.jpg,COMPONENT,inventor-01
item-396,Lotstring,ETK-429-C,PC,dictumst etiam,USD 1272.12,https://vkontakte.ru/sagittis/nam/congue.xml,TOOL,inventor-02
item-397,Konklab,EKC-225-V,SmartWatch,morbi non quam nec dui luctus rutrum,GBP 7242.92,https://infoseek.co.jp/non/velit.js,TOOL,inventor-03
item-398,Holdlamis,XDC-829-G,SmartWatch,eu,EUR 8212.72,http://cdc.gov/suscipit.html,TOOL,inventor-01
item-399,Alphazap,QMP-825-H,Tablet,nec molestie sed,GBP 8222.52,http://wp.com/posuere/cubilia/curae/duis.js,COMPONENT,inventor-02
item-400,Sonair,GOP-328-F,SmartWatch,justo aliquam quis turpis eget elit sodales scelerisque,GBP 1292.42,http://youku.com/dapibus/nulla/suscipit/ligula.png,COMPONENT,inventor-03
item-401,Stringtough,XXJ-720-B,Tablet,volutpat,EUR 7202.82,https://foxnews.com/amet/lobortis.js,TOOL,inventor-02
item-402,Matsoft,XQK-521-I,SmartWatch,nec nisi volutpat eleifend donec,EUR 5212.82,http://house.gov/nisl/nunc.xml,COMPONENT,inventor-02
item-403,Transcof,WWH-724-W,SmartWatch,pede justo lacinia eget tincidunt eget,GBP 3222.22,http://mit.edu/vestibulum/aliquet.json,COMPONENT,inventor-03
item-404,Bitchip,EMZ-825-C,PC,luctus rutrum nulla tellus in,GBP 0252.72,https://cnbc.com/blandit/lacinia/erat/vestibulum.png,COMPONENT,inventor-01
item-405,Wrapsafe,UNM-425-G,Mobile,at nibh in hac habitasse platea dictumst aliquam,EUR 1282.12,https://photobucket.com/sem/sed/sagittis/nam.json,COMPONENT,inventor-02
item-406,Alphazap,VTI-426-S,Mobile,nunc purus phasellus in,GBP 0222.82,https://bigcartel.com/consequat/in/consequat.jpg,TOOL,inventor-02
item-407,Matsoft,YOQ-723-S,Mobile,luctus et,GBP 0292.42,https://nydailynews.com/mauris/enim/leo/rhoncus.js,TOOL,inventor-03
item-408,Redhold,QUH-824-N,Mobile,ultrices posuere,USD 7262.42,https://sphinn.com/morbi/quis/tortor/id/nulla.png,COMPONENT,inventor-02
item-409,Aerified,KYV-122-O,PC,nec condimentum neque sapien placerat ante,EUR 0262.02,http://constantcontact.com/diam/id/ornare/imperdiet.js,TOOL,inventor-03
item-410,Alphazap,PKL-423-J,Mobile,aliquet,EUR 8252.62,https://bloomberg.com/nunc/proin.xml,TOOL,inventor-02
item-411,Fixflex,WMM-327-Q,Mobile,adipiscing elit proin risus praesent lectus vestibulum quam,USD 0212.62,https://columbia.edu/eget/tincidunt/eget/tempus/vel/pede/morbi.js,COMPONENT,inventor-03
item-412,Tresom,HYZ-827-D,SmartWatch,proin at turpis a pede posuere,GBP 0232.52,https://archive.org/interdum/venenatis/turpis/enim/blandit/mi.xml,COMPONENT,inventor-03
item-413,Quo Lux,OAT-522-F,Tablet,consequat dui nec nisi,EUR 2262.72,http://ucoz.ru/dui/nec/nisi/volutpat/eleifend/donec/ut.html,COMPONENT,inventor-01
item-414,Veribet,EPO-320-Z,Tablet,dis,USD 7262.52,https://vimeo.com/sapien/iaculis/congue/vivamus.json,COMPONENT,inventor-01
item-415,Konklab,FDF-725-N,PC,sodales scelerisque mauris sit amet eros suspendisse,USD 6292.12,http://salon.com/eu/nibh/quisque/id/justo/sit.js,COMPONENT,inventor-03
item-416,Job,KPL-528-X,PC,aliquam erat volutpat,USD 1212.12,http://jalbum.net/massa.jsp,TOOL,inventor-01
item-417,Matsoft,OHA-329-W,Mobile,curabitur convallis duis consequat dui nec nisi volutpat,USD 1272.12,http://washington.edu/phasellus/in.jsp,TOOL,inventor-01
item-418,Flexidy,KES-029-M,PC,suspendisse,USD 6222.12,http://elpais.com/lobortis/ligula/sit/amet.js,TOOL,inventor-02
item-419,Keylex,ZLB-726-R,Mobile,nunc proin at,GBP 0292.82,http://theguardian.com/erat/quisque.aspx,COMPONENT,inventor-02
item-420,Greenlam,QBM-228-Y,SmartWatch,vitae nisl aenean lectus,GBP 9282.72,https://shutterfly.com/habitasse/platea/dictumst/aliquam/augue.png,TOOL,inventor-03
item-421,Tres-Zap,JRX-424-A,Tablet,aenean sit amet,GBP 2202.82,https://usda.gov/aenean/fermentum/donec.jpg,COMPONENT,inventor-02
item-422,Transcof,RDS-425-C,SmartWatch,ut ultrices vel augue vestibulum ante,GBP 9252.22,https://typepad.com/curae/duis.aspx,TOOL,inventor-01
item-423,Zamit,RTE-526-X,PC,nascetur ridiculus mus vivamus vestibulum sagittis sapien cum,EUR 9262.12,https://unblog.fr/purus/sit/amet/nulla/quisque/arcu/libero.json,TOOL,inventor-02
item-424,Subin,UOZ-621-H,PC,amet nunc viverra dapibus nulla suscipit,GBP 1222.22,http://drupal.org/ligula.js,TOOL,inventor-01
item-425,Duobam,MHW-222-I,PC,consequat metus sapien,EUR 7252.62,http://nifty.com/libero/convallis/eget/eleifend.xml,COMPONENT,inventor-03
item-426,Asoka,CDY-527-T,SmartWatch,venenatis turpis enim,EUR 7242.02,http://wikimedia.org/non/ligula/pellentesque/ultrices/phasellus.jsp,TOOL,inventor-02
item-427,Overhold,MVC-324-X,Mobile,et ultrices posuere cubilia curae duis faucibus accumsan,EUR 0262.32,http://hao123.com/quam/a/odio.jpg,COMPONENT,inventor-02
item-428,Alphazap,TTE-729-H,Tablet,posuere nonummy integer non,GBP 2232.42,http://digg.com/montes/nascetur/ridiculus/mus/etiam/vel.jpg,COMPONENT,inventor-02
item-429,Overhold,CUY-221-U,Mobile,at velit eu est congue elementum in hac,GBP 6202.62,http://umich.edu/molestie/nibh/in/lectus.html,TOOL,inventor-02
item-430,Bamity,WYO-820-P,Tablet,lobortis,GBP 9252.72,https://xinhuanet.com/mauris/vulputate/elementum.jsp,TOOL,inventor-03
item-431,Tampflex,GFG-827-E,Tablet,nunc rhoncus,GBP 0222.62,http://yellowpages.com/est/lacinia/nisi/venenatis/tristique.html,TOOL,inventor-02
item-432,Sonsing,TWR-020-N,SmartWatch,rutrum nulla nunc purus phasellus in felis donec,USD 7242.62,http://arstechnica.com/potenti/cras/in.xml,TOOL,inventor-02
item-433,Temp,SVW-222-D,SmartWatch,sodales sed,EUR 6292.82,https://amazon.de/sodales/sed/tincidunt/eu/felis/fusce.html,COMPONENT,inventor-03
item-434,Gembucket,BRO-627-S,Mobile,quis lectus,GBP 6212.22,http://shop-pro.jp/congue/vivamus/metus/arcu/adipiscing.jpg,COMPONENT,inventor-01
item-435,Matsoft,CBI-324-S,Tablet,sodales scelerisque mauris sit amet eros suspendisse accumsan,GBP 0262.32,https://nationalgeographic.com/dui/maecenas/tristique/est/et.aspx,TOOL,inventor-03
item-436,Konklux,BDB-129-V,Tablet,sed magna at nunc commodo placerat praesent blandit,GBP 3272.62,http://freewebs.com/magna/at/nunc.json,TOOL,inventor-01
item-437,Fintone,PBF-721-X,PC,nulla sed,GBP 8222.42,https://deviantart.com/aliquam/lacus/morbi/quis/tortor/id.jpg,COMPONENT,inventor-02
item-438,Zathin,HGH-420-R,PC,tincidunt eget,EUR 4242.72,https://hao123.com/proin/eu.jsp,COMPONENT,inventor-01
item-439,Y-find,NEO-727-Q,Mobile,neque duis bibendum morbi,GBP 5212.32,http://berkeley.edu/est/quam.json,TOOL,inventor-01
item-440,Fintone,IVK-521-E,PC,est donec odio justo sollicitudin ut suscipit a,GBP 4272.82,https://home.pl/in.aspx,TOOL,inventor-03
item-441,Home Ing,AEQ-029-N,PC,dapibus at diam nam tristique tortor eu,GBP 9282.22,http://aol.com/ipsum/dolor/sit/amet/consectetuer/adipiscing.jsp,TOOL,inventor-03
item-442,Stringtough,TYH-329-N,PC,lacinia sapien quis libero nullam,USD 1202.62,http://springer.com/quis/turpis/eget/elit.html,TOOL,inventor-03
item-443,Kanlam,LRV-226-R,Mobile,donec semper sapien a libero nam,GBP 5202.42,http://hubpages.com/pellentesque/volutpat/dui/maecenas/tristique/est/et.json,COMPONENT,inventor-03
item-444,Bytecard,ZDH-421-Q,SmartWatch,suspendisse,GBP 9212.32,https://state.tx.us/aliquam/quis/turpis/eget/elit.js,TOOL,inventor-03
item-445,Tresom,AQG-727-T,SmartWatch,laoreet ut rhoncus aliquet pulvinar sed nisl nunc,GBP 1232.62,http://nbcnews.com/sociis.xml,COMPONENT,inventor-01
item-446,Sonair,YHQ-023-H,SmartWatch,dictumst aliquam augue,GBP 2262.12,http://spotify.com/ipsum/primis/in.json,COMPONENT,inventor-02
item-447,Rank,TGH-829-Q,Mobile,feugiat,GBP 6242.42,http://nyu.edu/libero/rutrum/ac/lobortis.js,COMPONENT,inventor-02
item-448,Keylex,SIX-229-J,PC,justo,GBP 7272.42,https://chronoengine.com/justo.json,COMPONENT,inventor-02
item-449,Zaam-Dox,GFD-921-G,Tablet,nam congue risus semper,GBP 9252.22,https://technorati.com/diam.aspx,TOOL,inventor-01
item-450,Job,FSQ-127-V,Mobile,eget orci vehicula condimentum curabitur,GBP 1212.02,http://miitbeian.gov.cn/curabitur/convallis.json,TOOL,inventor-03
item-451,Domainer,AZF-525-L,Mobile,nisi vulputate,EUR 4292.92,http://imdb.com/diam/erat/fermentum/justo/nec/condimentum.jpg,TOOL,inventor-01
item-452,Wrapsafe,UVA-021-H,Mobile,pede,EUR 1252.92,http://netlog.com/aliquam/quis.jsp,COMPONENT,inventor-01
item-453,Temp,ZCU-423-S,Mobile,facilisi cras,USD 9232.42,https://guardian.co.uk/aliquet/massa.json,TOOL,inventor-02
item-454,Pannier,QMQ-526-O,PC,consequat ut nulla sed accumsan felis ut,GBP 7292.12,http://tripod.com/lobortis.xml,COMPONENT,inventor-02
item-455,Lotlux,WDL-423-K,Tablet,at nibh in hac habitasse,GBP 7282.52,http://4shared.com/porttitor.xml,COMPONENT,inventor-02
item-456,Konklux,YZN-222-G,Tablet,quam a odio,EUR 9282.72,https://delicious.com/mi/pede.png,TOOL,inventor-01
item-457,Rank,EGO-925-L,PC,quisque id justo sit amet sapien dignissim,USD 8232.62,http://hubpages.com/tincidunt/nulla/mollis/molestie/lorem.jsp,COMPONENT,inventor-03
item-458,Flexidy,GOF-025-Y,PC,donec dapibus duis at velit eu,GBP 7292.42,https://amazonaws.com/nam/dui/proin.png,TOOL,inventor-03
item-459,Fix San,EOE-424-O,PC,libero nullam sit amet turpis,GBP 7282.02,https://sakura.ne.jp/proin/interdum/mauris/non/ligula/pellentesque/ultrices.jpg,COMPONENT,inventor-01
item-460,Pannier,FPB-922-O,Tablet,diam in magna bibendum imperdiet nullam orci pede,GBP 0252.12,http://issuu.com/aliquet/maecenas/leo/odio/condimentum/id/luctus.jpg,COMPONENT,inventor-01
item-461,Ronstring,VCG-720-R,PC,aliquet massa id lobortis convallis tortor risus dapibus,GBP 6262.02,http://amazonaws.com/non/velit/nec.jpg,TOOL,inventor-01
item-462,Zamit,EHZ-126-H,SmartWatch,etiam faucibus cursus urna ut tellus,GBP 3262.62,https://blogs.com/aenean.json,TOOL,inventor-02
item-463,Viva,FLY-423-Y,SmartWatch,odio elementum eu interdum,USD 3202.02,https://mozilla.org/orci/luctus/et/ultrices/posuere.jpg,TOOL,inventor-01
item-464,Zamit,BQK-724-U,Mobile,amet consectetuer,GBP 2252.02,http://marketwatch.com/montes/nascetur/ridiculus/mus.jpg,COMPONENT,inventor-02
item-465,Flowdesk,IOC-721-Q,SmartWatch,phasellus sit amet erat nulla tempus,GBP 0252.52,https://senate.gov/eget/rutrum/at/lorem/integer/tincidunt/ante.js,COMPONENT,inventor-02
item-466,Opela,PUJ-520-Y,SmartWatch,a nibh,USD 3232.12,http://zdnet.com/sem/mauris.js,COMPONENT,inventor-02
item-467,Toughjoyfax,EQV-220-I,SmartWatch,ornare consequat lectus in est risus,GBP 5262.52,http://cdc.gov/risus/auctor/sed/tristique.xml,TOOL,inventor-01
item-468,Tampflex,ILY-324-L,Mobile,ultrices phasellus id sapien in sapien iaculis congue,USD 7262.42,http://liveinternet.ru/porttitor/lacus/at/turpis/donec.jpg,TOOL,inventor-01
item-469,Alphazap,DAL-024-O,SmartWatch,integer,GBP 4202.02,http://dailymotion.com/augue/vestibulum/rutrum/rutrum/neque.aspx,COMPONENT,inventor-03
item-470,Ventosanzap,TOV-124-G,SmartWatch,viverra dapibus nulla suscipit ligula in lacus,GBP 0242.82,https://ovh.net/enim/lorem.html,TOOL,inventor-01
item-471,Cookley,NPU-823-M,Tablet,sed,USD 7262.52,https://bloglovin.com/erat/vestibulum/sed.html,TOOL,inventor-02
item-472,Veribet,TMC-321-A,SmartWatch,sapien,GBP 9232.32,http://altervista.org/ridiculus/mus/etiam/vel/augue.jsp,COMPONENT,inventor-02
item-473,Trippledex,ZRE-229-O,SmartWatch,sagittis dui vel nisl duis ac,GBP 3272.92,https://google.fr/et/ultrices/posuere/cubilia/curae/donec.png,COMPONENT,inventor-03
item-474,Regrant,APT-722-F,Mobile,diam vitae quam suspendisse potenti nullam porttitor lacus,GBP 7272.52,https://ning.com/adipiscing/elit/proin/risus/praesent/lectus/vestibulum.jsp,TOOL,inventor-03
item-475,Holdlamis,FZG-623-U,PC,lectus in est risus,EUR 8202.32,http://surveymonkey.com/lorem/id/ligula/suspendisse.xml,COMPONENT,inventor-02
item-476,Overhold,VWO-520-B,Mobile,in est risus auctor sed tristique in,USD 8272.42,https://samsung.com/aliquam/non/mauris/morbi.html,TOOL,inventor-03
item-477,Latlux,MVZ-424-P,Mobile,a nibh in quis justo maecenas,GBP 9222.92,http://storify.com/suspendisse/potenti.jsp,COMPONENT,inventor-03
item-478,Prodder,BWR-027-P,Mobile,id,EUR 5222.82,http://sfgate.com/consectetuer/eget/rutrum/at/lorem/integer/tincidunt.aspx,TOOL,inventor-02
item-479,Span,EDC-823-D,SmartWatch,odio condimentum,USD 7212.52,https://cargocollective.com/ipsum/integer/a/nibh/in.js,COMPONENT,inventor-01
item-480,Daltfresh,OTU-825-I,PC,donec dapibus duis,GBP 0202.62,http://uol.com.br/proin/eu/mi.xml,TOOL,inventor-01
item-481,Mat Lam Tam,YYT-025-G,Mobile,congue diam id ornare imperdiet sapien,USD 0282.62,https://barnesandnoble.com/tempor/convallis/nulla/neque/libero.js,COMPONENT,inventor-03
item-482,Span,KBK-124-U,Tablet,lectus pellentesque eget nunc donec quis,EUR 1222.72,http://msn.com/nibh/quisque/id.aspx,COMPONENT,inventor-02
item-483,Viva,DSL-220-S,SmartWatch,mus etiam vel augue,GBP 1262.62,https://arizona.edu/morbi/quis/tortor/id.png,COMPONENT,inventor-02
item-484,Matsoft,SER-320-U,PC,eros elementum pellentesque quisque porta,EUR 3262.62,http://t.co/id/nisl/venenatis/lacinia/aenean/sit.json,COMPONENT,inventor-02
item-485,Transcof,BDW-229-T,PC,ac enim in tempor,GBP 7242.52,https://sogou.com/convallis/duis/consequat.jpg,COMPONENT,inventor-03
item-486,Alpha,RZN-020-V,Mobile,et eros vestibulum ac est lacinia nisi,GBP 9292.22,https://liveinternet.ru/ornare/consequat/lectus/in/est/risus/auctor.json,COMPONENT,inventor-01
item-487,Zathin,QOL-127-J,Mobile,nunc proin at,USD 8202.92,http://webeden.co.uk/justo/maecenas.png,COMPONENT,inventor-01
item-488,Voyatouch,JBL-027-T,Tablet,vel nisl duis ac nibh,GBP 4242.82,http://aboutads.info/quam/a/odio/in/hac.jsp,COMPONENT,inventor-01
item-489,Sub-Ex,XAU-626-D,Tablet,nulla mollis,GBP 8212.52,https://craigslist.org/phasellus/sit/amet.json,COMPONENT,inventor-03
item-490,Bytecard,KVX-527-I,Mobile,natoque penatibus et magnis,GBP 1232.62,https://imgur.com/porttitor/lacus.js,TOOL,inventor-01
item-491,Latlux,VQN-828-T,SmartWatch,vitae mattis,GBP 4272.22,http://simplemachines.org/auctor/sed/tristique/in/tempus/sit/amet.jpg,COMPONENT,inventor-03
item-492,Kanlam,QGO-320-M,SmartWatch,ligula sit amet eleifend pede libero quis orci,GBP 0222.82,https://sakura.ne.jp/pulvinar.js,COMPONENT,inventor-03
item-493,Kanlam,RFO-726-V,Mobile,sapien cursus vestibulum proin eu mi,EUR 2272.62,https://uol.com.br/eleifend/luctus/ultricies/eu/nibh/quisque.xml,TOOL,inventor-01
item-494,Tres-Zap,JXT-125-W,Mobile,lectus suspendisse,USD 5262.42,https://adobe.com/ut/ultrices/vel.png,COMPONENT,inventor-02
item-495,Tresom,AYE-625-N,PC,quis turpis,GBP 9242.72,https://cam.ac.uk/augue/aliquam/erat/volutpat/in.json,TOOL,inventor-03
item-496,Cookley,KVD-125-M,Mobile,orci luctus et ultrices posuere cubilia curae duis,USD 3212.82,https://java.com/rhoncus/aliquet/pulvinar/sed/nisl.jsp,COMPONENT,inventor-03
item-497,Kanlam,AUI-726-I,Mobile,posuere cubilia curae mauris viverra diam,GBP 6222.12,http://geocities.com/etiam/pretium/iaculis/justo.jpg,TOOL,inventor-02
item-498,Prodder,AGM-420-B,Mobile,tristique fusce congue diam id ornare,GBP 2262.12,http://nih.gov/consequat/morbi/a/ipsum/integer/a.png,COMPONENT,inventor-02
item-499,Alpha,INU-723-W,SmartWatch,urna,USD 7202.02,https://goodreads.com/non.jsp,TOOL,inventor-01
